date,discharge
2015-05-24 15:00:00,
2015-05-24 17:00:00,
2015-05-24 19:00:00,2.276016220257948
2015-05-24 21:00:00,
2015-05-24 23:00:00,2.647924258444565
2015-05-25 01:00:00,2.4587329328893546
2015-05-25 13:00:00,2.276016220257948
2015-05-25 15:00:00,
2015-05-25 17:00:00,
2015-05-25 19:00:00,2.276016220257948
2015-05-25 21:00:00,
2015-05-25 23:00:00,2.647924258444565
2015-05-26 01:00:00,2.4587329328893546
2015-05-26 13:00:00,2.276016220257948
2015-05-26 15:00:00,
2015-05-26 17:00:00,
2015-05-26 19:00:00,2.276016220257948
2015-05-26 21:00:00,
2015-05-26 23:00:00,2.4587329328893546
2015-05-27 01:00:00,2.647924258444565
2015-05-27 13:00:00,2.276016220257948
2015-05-27 15:00:00,
2015-05-27 17:00:00,
2015-05-27 19:00:00,2.276016220257948
2015-05-27 21:00:00,
2015-05-27 23:00:00,2.4587329328893546
2015-05-28 01:00:00,2.4587329328893546
2015-05-28 13:00:00,2.276016220257948
2015-05-28 15:00:00,
2015-05-28 17:00:00,
2015-05-28 19:00:00,2.276016220257948
2015-05-28 21:00:00,
2015-05-28 23:00:00,2.4587329328893546
2015-05-29 01:00:00,2.4587329328893546
2015-05-29 13:00:00,2.276016220257948
2015-05-29 15:00:00,
2015-05-29 17:00:00,
2015-05-29 19:00:00,2.276016220257948
2015-05-29 21:00:00,
2015-05-29 23:00:00,2.4587329328893546
2015-05-30 01:00:00,2.4587329328893546
2015-05-30 13:00:00,2.276016220257948
2015-05-30 15:00:00,
2015-05-30 17:00:00,
2015-05-30 19:00:00,2.276016220257948
2015-05-30 21:00:00,
2015-05-30 23:00:00,2.4587329328893546
2015-05-31 01:00:00,2.4587329328893546
2015-05-31 13:00:00,2.276016220257948
2015-05-31 15:00:00,
2015-05-31 17:00:00,
2015-05-31 19:00:00,2.276016220257948
2015-05-31 21:00:00,
2015-05-31 23:00:00,2.4587329328893546
2015-06-01 01:00:00,2.4587329328893546
2015-06-01 13:00:00,2.276016220257948
2015-06-01 15:00:00,
2015-06-01 17:00:00,
2015-06-01 19:00:00,2.276016220257948
2015-06-01 21:00:00,
2015-06-01 23:00:00,2.8435522212672657
2015-06-02 01:00:00,2.647924258444565
2015-06-02 13:00:00,2.276016220257948
2015-06-02 15:00:00,
2015-06-02 17:00:00,
2015-06-02 19:00:00,2.276016220257948
2015-06-02 21:00:00,
2015-06-02 23:00:00,2.647924258444565
2015-06-03 01:00:00,2.4587329328893546
2015-06-03 13:00:00,2.276016220257948
2015-06-03 15:00:00,
2015-06-03 17:00:00,
2015-06-03 19:00:00,2.276016220257948
2015-06-03 21:00:00,
2015-06-03 23:00:00,2.4587329328893546
2015-06-04 01:00:00,2.4587329328893546
2015-06-04 13:00:00,2.276016220257948
2015-06-04 15:00:00,
2015-06-04 17:00:00,
2015-06-04 19:00:00,2.647924258444565
2015-06-04 21:00:00,
2015-06-04 23:00:00,2.647924258444565
2015-06-05 01:00:00,2.4587329328893546
2015-06-05 13:00:00,2.276016220257948
2015-06-05 15:00:00,
2015-06-05 17:00:00,
2015-06-05 19:00:00,2.4587329328893546
2015-06-05 21:00:00,
2015-06-05 23:00:00,2.4587329328893546
2015-06-06 01:00:00,2.4587329328893546
2015-06-06 13:00:00,2.276016220257948
2015-06-06 15:00:00,
2015-06-06 17:00:00,
2015-06-06 19:00:00,2.276016220257948
2015-06-06 21:00:00,
2015-06-06 23:00:00,50.74268314942822
2015-06-07 01:00:00,19.78892968530313
2015-06-07 13:00:00,2.4587329328893546
2015-06-07 15:00:00,
2015-06-07 17:00:00,
2015-06-07 19:00:00,2.276016220257948
2015-06-07 21:00:00,
2015-06-07 23:00:00,2.4587329328893546
2015-06-08 01:00:00,2.647924258444565
2015-06-08 13:00:00,2.4587329328893546
2015-06-08 15:00:00,
2015-06-08 17:00:00,
2015-06-08 19:00:00,2.276016220257948
2015-06-08 21:00:00,
2015-06-08 23:00:00,2.4587329328893546
2015-06-09 01:00:00,2.647924258444565
2015-06-09 13:00:00,2.276016220257948
2015-06-09 15:00:00,
2015-06-09 17:00:00,
2015-06-09 19:00:00,2.276016220257948
2015-06-09 21:00:00,
2015-06-09 23:00:00,2.4587329328893546
2015-06-10 01:00:00,2.4587329328893546
2015-06-10 13:00:00,2.276016220257948
2015-06-10 15:00:00,
2015-06-10 17:00:00,
2015-06-10 19:00:00,2.276016220257948
2015-06-10 21:00:00,
2015-06-10 23:00:00,2.4587329328893546
2015-06-11 01:00:00,2.4587329328893546
2015-06-11 13:00:00,2.276016220257948
2015-06-11 15:00:00,
2015-06-11 17:00:00,
2015-06-11 19:00:00,2.276016220257948
2015-06-11 21:00:00,
2015-06-11 23:00:00,2.4587329328893546
2015-06-12 01:00:00,2.4587329328893546
2015-06-12 13:00:00,2.276016220257948
2015-06-12 15:00:00,
2015-06-12 17:00:00,
2015-06-12 19:00:00,2.276016220257948
2015-06-12 21:00:00,
2015-06-12 23:00:00,2.4587329328893546
2015-06-13 01:00:00,19.78892968530313
2015-06-13 13:00:00,2.276016220257948
2015-06-13 15:00:00,
2015-06-13 17:00:00,
2015-06-13 19:00:00,2.276016220257948
2015-06-13 21:00:00,
2015-06-13 23:00:00,2.4587329328893546
2015-06-14 01:00:00,2.4587329328893546
2015-06-14 13:00:00,2.276016220257948
2015-06-14 15:00:00,
2015-06-14 17:00:00,
2015-06-14 19:00:00,2.276016220257948
2015-06-14 21:00:00,
2015-06-14 23:00:00,2.4587329328893546
2015-06-15 01:00:00,2.4587329328893546
2015-06-15 13:00:00,2.276016220257948
2015-06-15 15:00:00,
2015-06-15 17:00:00,
2015-06-15 19:00:00,2.276016220257948
2015-06-15 21:00:00,
2015-06-15 23:00:00,2.4587329328893546
2015-06-16 01:00:00,2.4587329328893546
2015-06-16 13:00:00,2.276016220257948
2015-06-16 15:00:00,
2015-06-16 17:00:00,
2015-06-16 19:00:00,2.4587329328893546
2015-06-16 21:00:00,
2015-06-16 23:00:00,19.30599446712482
2015-06-17 01:00:00,2.647924258444565
2015-06-17 13:00:00,2.276016220257948
2015-06-17 15:00:00,
2015-06-17 17:00:00,
2015-06-17 19:00:00,2.276016220257948
2015-06-17 21:00:00,
2015-06-17 23:00:00,2.4587329328893546
2015-06-18 01:00:00,2.4587329328893546
2015-06-18 13:00:00,2.276016220257948
2015-06-18 15:00:00,
2015-06-18 17:00:00,
2015-06-18 19:00:00,2.276016220257948
2015-06-18 21:00:00,
2015-06-18 23:00:00,2.647924258444565
2015-06-19 01:00:00,2.4587329328893546
2015-06-19 13:00:00,2.276016220257948
2015-06-19 15:00:00,
2015-06-19 17:00:00,
2015-06-19 19:00:00,2.276016220257948
2015-06-19 21:00:00,
2015-06-19 23:00:00,2.647924258444565
2015-06-20 01:00:00,2.4587329328893546
2015-06-20 13:00:00,2.276016220257948
2015-06-20 15:00:00,
2015-06-20 17:00:00,
2015-06-20 19:00:00,2.276016220257948
2015-06-20 21:00:00,
2015-06-20 23:00:00,2.647924258444565
2015-06-21 01:00:00,2.4587329328893546
2015-06-21 13:00:00,2.276016220257948
2015-06-21 15:00:00,
2015-06-21 17:00:00,
2015-06-21 19:00:00,2.276016220257948
2015-06-21 21:00:00,
2015-06-21 23:00:00,2.647924258444565
2015-06-22 01:00:00,2.4587329328893546
2015-06-22 13:00:00,2.276016220257948
2015-06-22 15:00:00,
2015-06-22 17:00:00,
2015-06-22 19:00:00,2.276016220257948
2015-06-22 21:00:00,
2015-06-22 23:00:00,2.4587329328893546
2015-06-23 01:00:00,2.4587329328893546
2015-06-23 13:00:00,2.276016220257948
2015-06-23 15:00:00,
2015-06-23 17:00:00,
2015-06-23 19:00:00,2.276016220257948
2015-06-23 21:00:00,
2015-06-23 23:00:00,2.8435522212672657
2015-06-24 01:00:00,2.4587329328893546
2015-06-24 13:00:00,2.276016220257948
2015-06-24 15:00:00,
2015-06-24 17:00:00,
2015-06-24 19:00:00,2.276016220257948
2015-06-24 21:00:00,
2015-06-24 23:00:00,2.4587329328893546
2015-06-25 01:00:00,2.4587329328893546
2015-06-25 13:00:00,2.276016220257948
2015-06-25 15:00:00,
2015-06-25 17:00:00,
2015-06-25 19:00:00,2.276016220257948
2015-06-25 21:00:00,
2015-06-25 23:00:00,2.4587329328893546
2015-06-26 01:00:00,2.4587329328893546
2015-06-26 13:00:00,2.276016220257948
2015-06-26 15:00:00,
2015-06-26 17:00:00,
2015-06-26 19:00:00,2.276016220257948
2015-06-26 21:00:00,
2015-06-26 23:00:00,2.4587329328893546
2015-06-27 01:00:00,2.4587329328893546
2015-06-27 13:00:00,2.276016220257948
2015-06-27 15:00:00,
2015-06-27 17:00:00,
2015-06-27 19:00:00,2.276016220257948
2015-06-27 21:00:00,
2015-06-27 23:00:00,2.4587329328893546
2015-06-28 01:00:00,2.4587329328893546
2015-06-28 13:00:00,2.276016220257948
2015-06-28 15:00:00,
2015-06-28 17:00:00,
2015-06-28 19:00:00,2.276016220257948
2015-06-28 21:00:00,
2015-06-28 23:00:00,2.4587329328893546
2015-06-29 01:00:00,2.4587329328893546
2015-06-29 13:00:00,2.276016220257948
2015-06-29 15:00:00,
2015-06-29 17:00:00,
2015-06-29 19:00:00,2.276016220257948
2015-06-29 21:00:00,
2015-06-29 23:00:00,34.8704800787141
2015-06-30 01:00:00,2.4587329328893546
2015-06-30 13:00:00,2.276016220257948
2015-06-30 15:00:00,
2015-06-30 17:00:00,
2015-06-30 19:00:00,2.276016220257948
2015-06-30 21:00:00,
2015-06-30 23:00:00,2.4587329328893546
2015-07-01 01:00:00,18.356628980837925
2015-07-01 13:00:00,2.276016220257948
2015-07-01 15:00:00,
2015-07-01 17:00:00,
2015-07-01 19:00:00,2.276016220257948
2015-07-01 21:00:00,
2015-07-01 23:00:00,2.4587329328893546
2015-07-02 01:00:00,2.4587329328893546
2015-07-02 13:00:00,2.276016220257948
2015-07-02 15:00:00,
2015-07-02 17:00:00,
2015-07-02 19:00:00,2.276016220257948
2015-07-02 21:00:00,
2015-07-02 23:00:00,2.4587329328893546
2015-07-03 01:00:00,2.13453125007257
2015-07-03 13:00:00,2.276016220257948
2015-07-03 15:00:00,
2015-07-03 17:00:00,
2015-07-03 19:00:00,2.276016220257948
2015-07-03 21:00:00,
2015-07-03 23:00:00,2.647924258444565
2015-07-04 01:00:00,2.4587329328893546
2015-07-04 13:00:00,2.276016220257948
2015-07-04 15:00:00,
2015-07-04 17:00:00,
2015-07-04 19:00:00,2.276016220257948
2015-07-04 21:00:00,
2015-07-04 23:00:00,2.4587329328893546
2015-07-05 01:00:00,2.4587329328893546
2015-07-05 13:00:00,2.276016220257948
2015-07-05 15:00:00,
2015-07-05 17:00:00,
2015-07-05 19:00:00,2.276016220257948
2015-07-05 21:00:00,
2015-07-05 23:00:00,2.4587329328893546
2015-07-06 01:00:00,2.4587329328893546
2015-07-06 13:00:00,2.276016220257948
2015-07-06 15:00:00,
2015-07-06 17:00:00,
2015-07-06 19:00:00,2.276016220257948
2015-07-06 21:00:00,
2015-07-06 23:00:00,2.4587329328893546
2015-07-07 01:00:00,2.4587329328893546
2015-07-07 13:00:00,2.276016220257948
2015-07-07 15:00:00,
2015-07-07 17:00:00,
2015-07-07 19:00:00,2.276016220257948
2015-07-07 21:00:00,
2015-07-07 23:00:00,2.4587329328893546
2015-07-08 01:00:00,2.4587329328893546
2015-07-08 13:00:00,2.276016220257948
2015-07-08 15:00:00,
2015-07-08 17:00:00,
2015-07-08 19:00:00,2.276016220257948
2015-07-08 21:00:00,
2015-07-08 23:00:00,2.8435522212672657
2015-07-09 01:00:00,2.4587329328893546
2015-07-09 13:00:00,2.276016220257948
2015-07-09 15:00:00,
2015-07-09 17:00:00,
2015-07-09 19:00:00,2.276016220257948
2015-07-09 21:00:00,
2015-07-09 23:00:00,2.4587329328893546
2015-07-10 01:00:00,2.4587329328893546
2015-07-10 13:00:00,2.276016220257948
2015-07-10 15:00:00,
2015-07-10 17:00:00,
2015-07-10 19:00:00,2.276016220257948
2015-07-10 21:00:00,
2015-07-10 23:00:00,2.4587329328893546
2015-07-11 01:00:00,2.4587329328893546
2015-07-11 13:00:00,2.276016220257948
2015-07-11 15:00:00,
2015-07-11 17:00:00,
2015-07-11 19:00:00,2.276016220257948
2015-07-11 21:00:00,
2015-07-11 23:00:00,2.4587329328893546
2015-07-12 01:00:00,2.4587329328893546
2015-07-12 13:00:00,2.276016220257948
2015-07-12 15:00:00,
2015-07-12 17:00:00,
2015-07-12 19:00:00,2.276016220257948
2015-07-12 21:00:00,
2015-07-12 23:00:00,2.4587329328893546
2015-07-13 01:00:00,2.4587329328893546
2015-07-13 13:00:00,2.276016220257948
2015-07-13 15:00:00,
2015-07-13 17:00:00,
2015-07-13 19:00:00,2.276016220257948
2015-07-13 21:00:00,
2015-07-13 23:00:00,2.4587329328893546
2015-07-14 01:00:00,2.4587329328893546
2015-07-14 13:00:00,2.276016220257948
2015-07-14 15:00:00,
2015-07-14 17:00:00,
2015-07-14 19:00:00,2.276016220257948
2015-07-14 21:00:00,
2015-07-14 23:00:00,2.8435522212672657
2015-07-15 01:00:00,2.647924258444565
2015-07-15 13:00:00,2.276016220257948
2015-07-15 15:00:00,
2015-07-15 17:00:00,
2015-07-15 19:00:00,2.276016220257948
2015-07-15 21:00:00,
2015-07-15 23:00:00,2.647924258444565
2015-07-16 01:00:00,2.4587329328893546
2015-07-16 13:00:00,2.276016220257948
2015-07-16 15:00:00,
2015-07-16 17:00:00,
2015-07-16 19:00:00,2.276016220257948
2015-07-16 21:00:00,
2015-07-16 23:00:00,2.4587329328893546
2015-07-17 01:00:00,2.4587329328893546
2015-07-17 13:00:00,2.276016220257948
2015-07-17 15:00:00,
2015-07-17 17:00:00,
2015-07-17 19:00:00,2.276016220257948
2015-07-17 21:00:00,
2015-07-17 23:00:00,2.4587329328893546
2015-07-18 01:00:00,2.4587329328893546
2015-07-18 13:00:00,2.276016220257948
2015-07-18 15:00:00,
2015-07-18 17:00:00,
2015-07-18 19:00:00,2.276016220257948
2015-07-18 21:00:00,
2015-07-18 23:00:00,2.4587329328893546
2015-07-19 01:00:00,2.4587329328893546
2015-07-19 13:00:00,2.647924258444565
2015-07-19 15:00:00,
2015-07-19 17:00:00,
2015-07-19 19:00:00,2.276016220257948
2015-07-19 21:00:00,
2015-07-19 23:00:00,2.647924258444565
2015-07-20 01:00:00,2.647924258444565
2015-07-20 13:00:00,2.276016220257948
2015-07-20 15:00:00,
2015-07-20 17:00:00,
2015-07-20 19:00:00,2.276016220257948
2015-07-20 21:00:00,
2015-07-20 23:00:00,2.647924258444565
2015-07-21 01:00:00,2.647924258444565
2015-07-21 13:00:00,2.276016220257948
2015-07-21 15:00:00,
2015-07-21 17:00:00,
2015-07-21 19:00:00,2.276016220257948
2015-07-21 21:00:00,
2015-07-21 23:00:00,2.647924258444565
2015-07-22 01:00:00,2.4587329328893546
2015-07-22 13:00:00,2.276016220257948
2015-07-22 15:00:00,
2015-07-22 17:00:00,
2015-07-22 19:00:00,2.276016220257948
2015-07-22 21:00:00,
2015-07-22 23:00:00,2.4587329328893546
2015-07-23 01:00:00,2.4587329328893546
2015-07-23 13:00:00,2.276016220257948
2015-07-23 15:00:00,
2015-07-23 17:00:00,
2015-07-23 19:00:00,2.276016220257948
2015-07-23 21:00:00,
2015-07-23 23:00:00,2.4587329328893546
2015-07-24 01:00:00,2.4587329328893546
2015-07-24 13:00:00,2.276016220257948
2015-07-24 15:00:00,
2015-07-24 17:00:00,
2015-07-24 19:00:00,2.276016220257948
2015-07-24 21:00:00,
2015-07-24 23:00:00,2.4587329328893546
2015-07-25 01:00:00,2.4587329328893546
2015-07-25 13:00:00,2.276016220257948
2015-07-25 15:00:00,
2015-07-25 17:00:00,
2015-07-25 19:00:00,2.276016220257948
2015-07-25 21:00:00,
2015-07-25 23:00:00,2.4587329328893546
2015-07-26 01:00:00,2.4587329328893546
2015-07-26 13:00:00,2.276016220257948
2015-07-26 15:00:00,
2015-07-26 17:00:00,
2015-07-26 19:00:00,2.276016220257948
2015-07-26 21:00:00,
2015-07-26 23:00:00,2.4587329328893546
2015-07-27 01:00:00,2.4587329328893546
2015-07-27 13:00:00,2.276016220257948
2015-07-27 15:00:00,
2015-07-27 17:00:00,
2015-07-27 19:00:00,2.276016220257948
2015-07-27 21:00:00,
2015-07-27 23:00:00,2.4587329328893546
2015-07-28 01:00:00,2.4587329328893546
2015-07-28 13:00:00,2.276016220257948
2015-07-28 15:00:00,
2015-07-28 17:00:00,
2015-07-28 19:00:00,2.276016220257948
2015-07-28 21:00:00,
2015-07-28 23:00:00,2.4587329328893546
2015-07-29 01:00:00,2.4587329328893546
2015-07-29 13:00:00,2.276016220257948
2015-07-29 15:00:00,
2015-07-29 17:00:00,
2015-07-29 19:00:00,2.276016220257948
2015-07-29 21:00:00,
2015-07-29 23:00:00,2.4587329328893546
2015-07-30 01:00:00,2.4587329328893546
2015-07-30 13:00:00,2.276016220257948
2015-07-30 15:00:00,
2015-07-30 17:00:00,
2015-07-30 19:00:00,2.276016220257948
2015-07-30 21:00:00,
2015-07-30 23:00:00,2.4587329328893546
2015-07-31 01:00:00,2.4587329328893546
2015-07-31 13:00:00,2.276016220257948
2015-07-31 15:00:00,
2015-07-31 17:00:00,
2015-07-31 19:00:00,2.276016220257948
2015-07-31 21:00:00,
2015-07-31 23:00:00,2.4587329328893546
2015-08-01 01:00:00,2.4587329328893546
2015-08-01 13:00:00,
2015-08-01 15:00:00,
2015-08-01 17:00:00,
2015-08-01 19:00:00,
2015-08-01 21:00:00,
2015-08-01 23:00:00,
2015-08-02 01:00:00,
2015-08-02 13:00:00,
2015-08-02 15:00:00,
2015-08-02 17:00:00,
2015-08-02 19:00:00,
2015-08-02 21:00:00,
2015-08-02 23:00:00,
2015-08-03 01:00:00,
2015-08-03 13:00:00,
2015-08-03 15:00:00,
2015-08-03 17:00:00,
2015-08-03 19:00:00,
2015-08-03 21:00:00,
2015-08-03 23:00:00,
2015-08-04 01:00:00,
2015-08-04 13:00:00,
2015-08-04 15:00:00,
2015-08-04 17:00:00,
2015-08-04 19:00:00,
2015-08-04 21:00:00,
2015-08-04 23:00:00,
2015-08-05 01:00:00,
2015-08-05 13:00:00,
2015-08-05 15:00:00,
2015-08-05 17:00:00,
2015-08-05 19:00:00,
2015-08-05 21:00:00,
2015-08-05 23:00:00,
2015-08-06 01:00:00,
2015-08-06 13:00:00,
2015-08-06 15:00:00,
2015-08-06 17:00:00,
2015-08-06 19:00:00,
2015-08-06 21:00:00,
2015-08-06 23:00:00,
2015-08-07 01:00:00,
2015-08-07 13:00:00,
2015-08-07 15:00:00,
2015-08-07 17:00:00,
2015-08-07 19:00:00,
2015-08-07 21:00:00,
2015-08-07 23:00:00,
2015-08-08 01:00:00,
2015-08-08 13:00:00,
2015-08-08 15:00:00,
2015-08-08 17:00:00,
2015-08-08 19:00:00,
2015-08-08 21:00:00,
2015-08-08 23:00:00,
2015-08-09 01:00:00,
2015-08-09 13:00:00,
2015-08-09 15:00:00,
2015-08-09 17:00:00,
2015-08-09 19:00:00,
2015-08-09 21:00:00,
2015-08-09 23:00:00,
2015-08-10 01:00:00,
2015-08-10 13:00:00,
2015-08-10 15:00:00,
2015-08-10 17:00:00,
2015-08-10 19:00:00,
2015-08-10 21:00:00,
2015-08-10 23:00:00,
2015-08-11 01:00:00,
2015-08-11 13:00:00,
2015-08-11 15:00:00,
2015-08-11 17:00:00,
2015-08-11 19:00:00,
2015-08-11 21:00:00,
2015-08-11 23:00:00,
2015-08-12 01:00:00,
2015-08-12 13:00:00,
2015-08-12 15:00:00,
2015-08-12 17:00:00,
2015-08-12 19:00:00,
2015-08-12 21:00:00,
2015-08-12 23:00:00,
2015-08-13 01:00:00,
2015-08-13 13:00:00,
2015-08-13 15:00:00,
2015-08-13 17:00:00,
2015-08-13 19:00:00,
2015-08-13 21:00:00,
2015-08-13 23:00:00,
2015-08-14 01:00:00,
2015-08-14 13:00:00,
2015-08-14 15:00:00,
2015-08-14 17:00:00,
2015-08-14 19:00:00,
2015-08-14 21:00:00,
2015-08-14 23:00:00,
2015-08-15 01:00:00,
2015-08-15 13:00:00,
2015-08-15 15:00:00,
2015-08-15 17:00:00,
2015-08-15 19:00:00,
2015-08-15 21:00:00,
2015-08-15 23:00:00,
2015-08-16 01:00:00,
2015-08-16 13:00:00,
2015-08-16 15:00:00,
2015-08-16 17:00:00,
2015-08-16 19:00:00,
2015-08-16 21:00:00,
2015-08-16 23:00:00,
2015-08-17 01:00:00,
2015-08-17 13:00:00,
2015-08-17 15:00:00,
2015-08-17 17:00:00,
2015-08-17 19:00:00,
2015-08-17 21:00:00,
2015-08-17 23:00:00,
2015-08-18 01:00:00,
2015-08-18 13:00:00,
2015-08-18 15:00:00,
2015-08-18 17:00:00,
2015-08-18 19:00:00,
2015-08-18 21:00:00,
2015-08-18 23:00:00,
2015-08-19 01:00:00,
2015-08-19 13:00:00,
2015-08-19 15:00:00,
2015-08-19 17:00:00,
2015-08-19 19:00:00,
2015-08-19 21:00:00,
2015-08-19 23:00:00,
2015-08-20 01:00:00,
2015-08-20 13:00:00,
2015-08-20 15:00:00,
2015-08-20 17:00:00,
2015-08-20 19:00:00,
2015-08-20 21:00:00,
2015-08-20 23:00:00,
2015-08-21 01:00:00,
2015-08-21 13:00:00,
2015-08-21 15:00:00,
2015-08-21 17:00:00,
2015-08-21 19:00:00,
2015-08-21 21:00:00,
2015-08-21 23:00:00,
2015-08-22 01:00:00,
2015-08-22 13:00:00,
2015-08-22 15:00:00,
2015-08-22 17:00:00,
2015-08-22 19:00:00,
2015-08-22 21:00:00,
2015-08-22 23:00:00,
2015-08-23 01:00:00,
2015-08-23 13:00:00,
2015-08-23 15:00:00,
2015-08-23 17:00:00,
2015-08-23 19:00:00,
2015-08-23 21:00:00,
2015-08-23 23:00:00,
2015-08-24 01:00:00,
2015-08-24 13:00:00,
2015-08-24 15:00:00,
2015-08-24 17:00:00,
2015-08-24 19:00:00,
2015-08-24 21:00:00,
2015-08-24 23:00:00,
2015-08-25 01:00:00,
2015-08-25 13:00:00,
2015-08-25 15:00:00,
2015-08-25 17:00:00,
2015-08-25 19:00:00,
2015-08-25 21:00:00,
2015-08-25 23:00:00,
2015-08-26 01:00:00,
2015-08-26 13:00:00,
2015-08-26 15:00:00,
2015-08-26 17:00:00,
2015-08-26 19:00:00,
2015-08-26 21:00:00,
2015-08-26 23:00:00,
2015-08-27 01:00:00,
2015-08-27 13:00:00,
2015-08-27 15:00:00,
2015-08-27 17:00:00,
2015-08-27 19:00:00,
2015-08-27 21:00:00,
2015-08-27 23:00:00,
2015-08-28 01:00:00,
2015-08-28 13:00:00,
2015-08-28 15:00:00,
2015-08-28 17:00:00,
2015-08-28 19:00:00,
2015-08-28 21:00:00,
2015-08-28 23:00:00,
2015-08-29 01:00:00,
2015-08-29 13:00:00,
2015-08-29 15:00:00,
2015-08-29 17:00:00,
2015-08-29 19:00:00,
2015-08-29 21:00:00,
2015-08-29 23:00:00,
2015-08-30 01:00:00,
2015-08-30 13:00:00,
2015-08-30 15:00:00,
2015-08-30 17:00:00,
2015-08-30 19:00:00,
2015-08-30 21:00:00,
2015-08-30 23:00:00,
2015-08-31 01:00:00,
2015-08-31 13:00:00,
2015-08-31 15:00:00,
2015-08-31 17:00:00,
2015-08-31 19:00:00,
2015-08-31 21:00:00,
2015-08-31 23:00:00,
2015-09-01 01:00:00,
2015-09-01 13:00:00,2.276016220257948
2015-09-01 15:00:00,
2015-09-01 17:00:00,
2015-09-01 19:00:00,2.276016220257948
2015-09-01 21:00:00,
2015-09-01 23:00:00,2.647924258444565
2015-09-02 01:00:00,2.4587329328893546
2015-09-02 13:00:00,2.276016220257948
2015-09-02 15:00:00,
2015-09-02 17:00:00,
2015-09-02 19:00:00,2.647924258444565
2015-09-02 21:00:00,
2015-09-02 23:00:00,2.8435522212672657
2015-09-03 01:00:00,2.4587329328893546
2015-09-03 13:00:00,2.276016220257948
2015-09-03 15:00:00,
2015-09-03 17:00:00,
2015-09-03 19:00:00,2.4587329328893546
2015-09-03 21:00:00,
2015-09-03 23:00:00,2.8435522212672657
2015-09-04 01:00:00,2.4587329328893546
2015-09-04 13:00:00,2.276016220257948
2015-09-04 15:00:00,
2015-09-04 17:00:00,
2015-09-04 19:00:00,2.276016220257948
2015-09-04 21:00:00,
2015-09-04 23:00:00,2.4587329328893546
2015-09-05 01:00:00,2.4587329328893546
2015-09-05 13:00:00,2.276016220257948
2015-09-05 15:00:00,
2015-09-05 17:00:00,
2015-09-05 19:00:00,2.276016220257948
2015-09-05 21:00:00,
2015-09-05 23:00:00,2.647924258444565
2015-09-06 01:00:00,2.4587329328893546
2015-09-06 13:00:00,2.276016220257948
2015-09-06 15:00:00,
2015-09-06 17:00:00,
2015-09-06 19:00:00,2.4587329328893546
2015-09-06 21:00:00,
2015-09-06 23:00:00,2.647924258444565
2015-09-07 01:00:00,2.4587329328893546
2015-09-07 13:00:00,2.276016220257948
2015-09-07 15:00:00,
2015-09-07 17:00:00,
2015-09-07 19:00:00,2.276016220257948
2015-09-07 21:00:00,
2015-09-07 23:00:00,2.4587329328893546
2015-09-08 01:00:00,2.647924258444565
2015-09-08 13:00:00,2.276016220257948
2015-09-08 15:00:00,
2015-09-08 17:00:00,
2015-09-08 19:00:00,2.276016220257948
2015-09-08 21:00:00,
2015-09-08 23:00:00,2.4587329328893546
2015-09-09 01:00:00,2.4587329328893546
2015-09-09 13:00:00,2.276016220257948
2015-09-09 15:00:00,
2015-09-09 17:00:00,
2015-09-09 19:00:00,2.276016220257948
2015-09-09 21:00:00,
2015-09-09 23:00:00,2.647924258444565
2015-09-10 01:00:00,2.4587329328893546
2015-09-10 13:00:00,2.276016220257948
2015-09-10 15:00:00,
2015-09-10 17:00:00,
2015-09-10 19:00:00,2.276016220257948
2015-09-10 21:00:00,
2015-09-10 23:00:00,2.4587329328893546
2015-09-11 01:00:00,2.4587329328893546
2015-09-11 13:00:00,2.276016220257948
2015-09-11 15:00:00,
2015-09-11 17:00:00,
2015-09-11 19:00:00,2.276016220257948
2015-09-11 21:00:00,
2015-09-11 23:00:00,2.647924258444565
2015-09-12 01:00:00,2.647924258444565
2015-09-12 13:00:00,2.276016220257948
2015-09-12 15:00:00,
2015-09-12 17:00:00,
2015-09-12 19:00:00,2.276016220257948
2015-09-12 21:00:00,
2015-09-12 23:00:00,2.4587329328893546
2015-09-13 01:00:00,2.4587329328893546
2015-09-13 13:00:00,2.4587329328893546
2015-09-13 15:00:00,
2015-09-13 17:00:00,
2015-09-13 19:00:00,18.82855725459719
2015-09-13 21:00:00,
2015-09-13 23:00:00,18.356628980837925
2015-09-14 01:00:00,19.30599446712482
2015-09-14 13:00:00,2.276016220257948
2015-09-14 15:00:00,
2015-09-14 17:00:00,
2015-09-14 19:00:00,2.276016220257948
2015-09-14 21:00:00,
2015-09-14 23:00:00,2.4587329328893546
2015-09-15 01:00:00,2.4587329328893546
2015-09-15 13:00:00,2.276016220257948
2015-09-15 15:00:00,
2015-09-15 17:00:00,
2015-09-15 19:00:00,19.30599446712482
2015-09-15 21:00:00,
2015-09-15 23:00:00,18.356628980837925
2015-09-16 01:00:00,2.647924258444565
2015-09-16 13:00:00,2.276016220257948
2015-09-16 15:00:00,
2015-09-16 17:00:00,
2015-09-16 19:00:00,2.4587329328893546
2015-09-16 21:00:00,
2015-09-16 23:00:00,2.4587329328893546
2015-09-17 01:00:00,2.4587329328893546
2015-09-17 13:00:00,2.276016220257948
2015-09-17 15:00:00,
2015-09-17 17:00:00,
2015-09-17 19:00:00,2.276016220257948
2015-09-17 21:00:00,
2015-09-17 23:00:00,2.4587329328893546
2015-09-18 01:00:00,2.4587329328893546
